0,1,2,3,4,5,6,7,8,9,10
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.9589139051701139,-0.47748683486002685,0.7780982506212057,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.2901678170327484,2.935788908494652,1.3328459999012234,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.49153192444659083,0.8196447304081624,1.8875937491812411,-0.5735793924321694,-1.6453517315279396,-1.220671182285977
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5225155132811784,0.7390994502733825,-0.5409686198890586,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,2.9778594760034482,0.3515369402716693,-0.47748683486002685,-0.23277542584460434,-4.2646694186315415,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.41495392203683423,-0.47748683486002685,-0.7382122640775094,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.3308469878270319,0.20240211227092664,-0.208119970321048,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.7771403131524146,-0.47748683486002685,-0.5902795309361714,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.49429662903649524,0.1468068852418698,-0.08484269270326629,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.1701298272701349,0.7350315068322321,0.9876696225714346,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5871990596342508,-0.20710419413822365,-1.1573550079779673,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3352447360210085,-0.11516867236822237,-0.7628677196010657,0.2735560234168669,-1.6453517315279396,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.46516154725140035,-0.47748683486002685,-0.15880905927393532,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.19688279545015916,-0.47748683486002685,0.19869504581763167,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,2.9778594760034482,0.630793950589183,-0.47748683486002685,0.07541776819984995,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.4050589886003869,0.27942184142337606,0.001451401629180917,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,1.0661710217928655,-0.47748683486002685,-0.7505399918392875,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.667641203682406,-0.0910322079507294,-1.4039095632135306,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.4761559177363418,0.16199387408883167,-0.2944140646534952,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.4730408460989417,0.20050373866505639,-0.6642458975068404,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.6130358302738632,8.69897997968727,-0.6642458975068404,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.2909007750650779,0.4245118241577439,0.297316867911857,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.3583329140393856,0.1313487001654979,-0.208119970321048,-2.02581153388766,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.49136479690717755,-0.47748683486002685,-0.5902795309361714,2.0888462002362305,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,2.9778594760034482,0.015475682448624732,0.003615276113372218,0.5315436953856423,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.2701947106517714,0.3811204274521386,0.4699050565767514,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.2626818908203947,-0.025131524204091312,-0.4176913422712769,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.33872628667457333,0.06490562396003974,-0.5532963476508368,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.23941047329393525,-0.47748683486002685,-0.9477836360277383,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5677756717775209,0.37678128778157804,-0.19579224255926983,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.45325097922604707,-0.16100083513851798,-0.5779518031743931,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.49136479690717755,0.09690677903042368,-0.49165770884194593,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.53662495540352,0.07385509953057084,-0.4176913422712769,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.43912542513503644,-0.20357864315589322,0.38361096224430424,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.5096887477154133,0.5530588368980996,-0.2944140646534952,-2.4493792418121783,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,0.04039625554782542,2.460924310797684,3.98330746868353,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.4866005696970362,0.006056042178062517,0.013779129390959089,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.2439914609959942,-0.21090094134996412,-0.5409686198890586,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.504924520505272,-0.47748683486002685,-0.9108004527424037,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,2.9778594760034482,-0.5106049452558251,-0.47748683486002685,-0.2944140646534952,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,0.9793154949618279,-0.47748683486002685,0.28498914015007887,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.3944310971316101,-0.47748683486002685,-0.5532963476508368,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.5983766696272746,0.8955796746429717,-0.9477836360277383,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.3374436101179968,-0.013741282568869913,0.07541776819984995,0.2735560234168669,-1.6453517315279396,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.2165055347836405,0.1394845870477989,0.001451401629180917,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3555843214181502,-0.47748683486002685,0.1740395902940753,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,2.9778594760034482,0.7588783667387512,1.6576410792851652,2.9107951534088294,-0.6340890649928148,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.39314842057503363,0.20158852358269652,0.1740395902940753,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,0.0006332822939537341,-0.08099794746255817,0.27266141238830066,0.3945753685381578,-1.6453517315279396,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,1.0722179255595834,-0.47748683486002685,1.2218964500452199,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,2.028178439225245,-0.47748683486002685,0.5931823341945331,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,-1.181705788861412,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.45856492496043544,-0.1243893441681635,-0.6149349864597277,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.6080883635556396,-0.19517156004418218,-0.565624075412615,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.11627352386259068,-0.47748683486002685,-0.35605270346238604,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.39791264778517493,0.37298454056983754,-0.2944140646534952,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.40414279105997514,-0.02594511289232141,-0.713556808553953,0.09202700573493058,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,1.1425818966632089,-0.17211988054432936,0.9999973503332128,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.13586403925873394,0.07955022034818154,0.8274091616683183,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,-1.6268801831833783,-0.3358116822027106,-0.11499084730601417,-0.14418666891509593,0.1740395902940753,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,0.8462343245043359,0.3402171880584034,0.6146734162335555,2.9778594760034482,2.620775008363591,-0.47748683486002685,5.622895261000027,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.012926441304140758,-0.47748683486002685,-0.282086336891717,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.35778319551513854,0.26531963749405435,-0.4176913422712769,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.04700898980745935,-0.47748683486002685,-0.19579224255926983,0.2735560234168669,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.17436044792469815,-0.47748683486002685,-0.39303588674772055,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.10343064632815657,-0.47748683486002685,1.3698291831865579,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.16463264202766414,0.2192162784943487,0.4699050565767514,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.33872628667457333,0.4039009107225814,0.1740395902940753,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.36163122518486807,0.35400080451113525,0.34662777895896973,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.33872628667457333,0.20050373866505639,-0.19579224255926983,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.3310302273351143,-0.06337019255090601,-0.035531781656153595,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,-0.3039107801389253,0.3984769861343807,0.10007322372340628,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.7588783667387512,-0.47748683486002685,-0.8491618139335129,-2.4493792418121783,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,-0.002848268359611068,-0.47748683486002685,-0.19579224255926983,0.2735560234168669,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.033266026701282495,0.21162278407086776,0.08774549596162812,2.0888462002362305,0.6077727824623614,-1.220671182285977
-1.8169430511939695,-1.181705788861412,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.26231541180423,0.0874149110010725,-0.2944140646534952,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,2.9778594760034482,-0.4761559177363418,0.1101953942715153,-0.49165770884194593,0.2735560234168669,0.6077727824623614,-1.220671182285977
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,0.20952632150784187,-0.47748683486002685,0.38361096224430424,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,0.3402171880584034,0.6146734162335555,-0.3358116822027106,-0.4213673048197168,0.022327815942664517,-0.25743088136816067,2.0888462002362305,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,2.9778594760034482,-0.10967690157162578,-0.47748683486002685,-0.13415360375037896,0.2735560234168669,-1.6453517315279396,0.041378684145287406
-1.8169430511939695,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3693272845243271,-0.47748683486002685,-1.3299431966428616,0.2735560234168669,0.6077727824623614,0.041378684145287406
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,2.9778594760034482,-0.3156381086561962,-0.47748683486002685,-1.4655482020224215,-3.3570243302218596,0.6077727824623614,0.041378684145287406
-1.8169430511939695,-1.181705788861412,2.425018404379762,-1.6268801831833783,-0.3358116822027106,-0.6141352673223573,-0.47748683486002685,-0.2944140646534952,0.2735560234168669,-1.6453517315279396,1.303428550576552
0.5503749824975906,0.8462343245043359,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,1.5517557182111144,-0.47748683486002685,-0.2944140646534952,0.2735560234168669,0.6077727824623614,1.303428550576552
-1.8169430511939695,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.18608777644196908,-0.47748683486002685,-0.3437249757006079,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.3872847563163982,-0.47748683486002685,-0.7751954473628438,0.2735560234168669,-1.6453517315279396,0.041378684145287406
0.5503749824975906,0.8462343245043359,2.425018404379762,0.6146734162335555,-0.3358116822027106,-0.15402086252755642,1.8409697303663477,2.36837513189059,0.2735560234168669,-1.6453517315279396,0.041378684145287406
-1.8169430511939695,-1.181705788861412,0.3402171880584034,0.6146734162335555,-0.3358116822027106,1.4806587890751595,-0.47748683486002685,-1.2806322855957488,0.2735560234168669,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,0.19999786708755926,0.6976064271736474,0.7780982506212057,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,-1.181705788861412,-0.7021834201022757,-1.6268801831833783,-0.3358116822027106,0.1582192592447816,-0.47748683486002685,-0.35605270346238604,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,-1.6268801831833783,-0.3358116822027106,-0.33286262241593784,0.04239633691900698,-0.39303588674772055,0.2735560234168669,-1.6453517315279396,-1.220671182285977
0.5503749824975906,0.8462343245043359,1.3826177962190827,0.6146734162335555,-0.3358116822027106,-0.5278294590155668,-0.21035854889114405,-0.8121786306481784,-2.4493792418121783,0.6077727824623614,1.303428550576552
0.5503749824975906,-1.181705788861412,-0.7021834201022757,0.6146734162335555,-0.3358116822027106,-0.36639545239500937,0.31359256632904026,0.21102277357940982,0.2735560234168669,0.6077727824623614,1.303428550576552
